Small:
 , , , , , , ,149,171,133,131,158,191,111,169,134,181,157,166,105,142,163,144,182,127,150,180
 , , , , , , ,150,115,153,198,124,129,136,138,126,192,185,107,200,174,119,116,197,105,163,196
 , , , , , , ,119,164,118,116,126,115,133,120,141,176,109,127,186,198,143,171,135,101,130,136
 , , , , , , ,126,108,160,146,141,175,107,187,137,106,176,198,161,110,166,153,163,102,123,148
 , , , , , , ,101,117,107,177,186,178,135,106,118,164,152,139,143,123,144,112,127,181,194,196
 , , , , , , ,192,114,128,158,146,124,105,141,178,165,191,118,108,163,176,150,159,185,107,198
 , , , , , , ,102,162,125,109,122,142,174,108,129,197,112,120,171,187,152,180,173,115,160,196
 , , , , , , ,159,154,157,143,163,174,133,155,126,167,106,103,139,153,142,185,171,127,195,196
 , , , , , , ,121,197,185,102,122,161,124,195,125,100,109,137,111,176,110,141,147,130,117,174
 , , , , , , ,161,132,121,140,143,117,115,193,125,165,144,145,173,156,191,108,192,148,159,151
 , , , , , , ,148,125,187,200,180,114,106,146,116,119,185,158,150,157,126,103,104,112,154,130
 , , , , , , ,123,150,109,154,116,190,164,142,147,112,188,199,121,172,130,133,156,122,187,161
 , , , , , , ,171,125,105,132,188,110,119,195,117,129,159,128,177,146,122,137,149,112,130,172
 , , , , , , ,165,186,192,151,169,145,191,135,179,188,106,146,123,180,177,147,114,130,109,129
 , , , , , , ,165,167,192,130,173,180,129,182,169,117,191,155,185,161,197,149,164,152,114,141
 , , , , , , ,194,162,171,144,114,101,174,182,161,153,164,155,115,135,200,173,146,139,132,130
 , , , , , , ,159,197,107,198,144,104,185,122,173,137,168,113,164,128,124,150,189,161,114,130
 , , , , , , ,152,186,124,133,164,143,111,123,116,162,125,151,100,110,178,127,159,106,102,130
 , , , , , , ,161,118,138,199,103,168,114,170,121,149,139,176,172,179,160,173,126,192,107,128
 , , , , , , ,115,102,107,108,147,162,174,159,167,106,123,185,182,172,119,158,151,143,117,138
Med:
 , , , , , , ,155,164,173,150,194,125,156,199,182,151,101,178,103,131,197,168,160,169,122,189,111,153,165,166,163,144,185,104,109,181,134,183,100,140,107,139,136,162,113,198,135,126,142,186,102,188,105,180,120,112
 , , , , , , ,187,108,105,133,188,149,159,158,104,123,129,186,179,183,152,167,128,138,171,200,111,153,136,189,117,139,184,145,102,118,181,130,137,173,150,178,157,176,177,144,116,191,180,124,135,141,193,164,127,122
 , , , , , , ,145,135,126,153,186,172,129,108,136,161,157,143,106,160,123,131,199,102,184,127,124,144,115,180,149,193,181,167,156,196,154,185,125,146,176,191,189,158,169,170,117,165,151,182,155,111,138,119,197,152
 , , , , , , ,153,102,115,200,181,110,187,140,121,178,185,130,151,165,155,100,143,162,170,104,152,172,168,171,161,117,111,175,103,131,105,192,101,189,199,142,144,166,176,195,113,164,167,126,127,198,135,137,149,141
 , , , , , , ,200,188,173,102,174,182,147,143,137,127,168,131,179,114,199,195,196,167,107,119,189,184,156,104,117,165,109,133,159,111,135,106,151,128,101,152,191,132,150,103,162,161,129,180,192,197,122,183,158,148
