Small:
 , , , , , , ,177,103,118,159,137,144,164,158,180,171,124,110,119,113,157,160,187,179,115,114
 , , , , , , ,137,105,198,131,194,125,126,196,101,187,110,119,138,169,114,147,107,127,166,135
 , , , , , , ,125,139,148,171,157,133,113,136,186,131,158,166,134,143,192,122,173,115,107,153
 , , , , , , ,128,111,100,140,136,184,112,138,198,180,142,172,179,181,192,175,176,190,163,151
 , , , , , , ,142,161,129,187,123,174,172,196,191,115,113,116,189,137,133,158,124,101,177,198
 , , , , , , ,159,180,127,190,186,109,116,167,172,178,131,132,130,113,163,143,122,147,112,104
 , , , , , , ,174,114,159,143,170,110,108,113,132,106,194,100,148,169,180,153,122,140,146,187
 , , , , , , ,106,179,169,137,120,198,160,123,193,176,173,152,143,101,118,158,151,159,194,178
 , , , , , , ,101,170,109,187,129,174,157,160,107,141,143,147,153,163,100,171,142,115,120,193
 , , , , , , ,186,128,149,194,161,136,178,173,146,124,166,164,106,117,155,132,148,169,141,110
 , , , , , , ,125,196,171,114,128,140,143,164,124,113,154,183,135,174,176,198,147,130,161,189
 , , , , , , ,130,138,128,114,173,192,161,116,105,155,175,134,110,187,162,152,117,139,140,150
 , , , , , , ,147,180,112,162,179,134,141,176,121,115,200,182,146,129,169,154,100,199,117,120
 , , , , , , ,167,130,178,131,149,143,133,192,177,113,132,175,105,170,127,179,164,163,180,135
 , , , , , , ,195,179,158,108,159,198,164,196,137,157,113,112,132,190,140,103,135,144,125,139
 , , , , , , ,168,167,131,162,175,120,179,184,117,115,174,163,108,199,137,124,186,155,152,158
 , , , , , , ,195,105,165,146,197,174,158,150,113,131,163,162,194,120,133,139,154,184,183,123
 , , , , , , ,152,128,156,124,182,185,193,103,145,169,111,163,174,141,136,178,135,192,107,116
 , , , , , , ,185,130,160,178,122,187,173,163,192,188,111,121,193,161,152,110,104,190,168,143
 , , , , , , ,163,195,194,103,144,126,153,149,120,100,101,140,133,162,155,170,123,169,199,148
Med:
 , , , , , , ,199,125,105,143,167,152,178,147,180,179,132,198,142,162,151,111,191,189,193,146,200,176,138,106,100,181,177,187,186,190,174,192,184,122,119,121,183,158,149,157,155,135,127,116,130,172,137,108,168,101
 , , , , , , ,195,153,128,160,180,126,147,187,173,185,121,191,198,165,181,186,151,170,149,107,139,190,194,199,133,156,157,127,137,100,125,171,183,196,114,200,101,130,152,112,106,162,188,113,158,145,110,115,176,140
 , , , , , , ,141,144,121,146,113,160,172,176,200,103,182,138,181,193,177,197,120,110,126,122,130,194,101,151,128,165,178,179,162,100,155,136,123,199,143,170,148,145,195,163,142,118,117,185,167,171,115,106,157,129
 , , , , , , ,148,149,110,116,103,101,137,134,119,138,167,187,130,173,125,139,136,175,191,108,146,189,171,133,196,179,192,195,197,185,142,113,122,102,152,132,160,143,183,184,114,109,126,147,190,169,166,172,141,177
 , , , , , , ,103,118,159,169,145,120,171,193,187,100,122,108,172,116,184,137,191,151,148,105,152,156,199,112,140,115,132,133,186,179,155,165,196,200,195,158,134,104,153,177,147,157,111,175,125,142,146,180,162,164
 , , , , , , ,135,121,110,178,127,118,115,136,140,129,200,157,150,190,177,149,141,111,125,185,156,191,188,193,144,171,109,101,196,102,181,174,173,160,143,119,137,180,146,183,105,133,113,132,108,168,195,155,166,164
 , , , , , , ,120,140,158,180,139,156,155,154,196,134,191,127,149,161,182,111,165,109,147,110,185,171,198,107,112,145,199,135,132,184,159,157,128,175,187,123,162,153,113,163,136,200,133,124,108,181,177,194,122,192
 , , , , , , ,167,174,179,160,200,128,170,183,115,162,178,153,168,152,112,158,172,197,186,132,155,127,173,135,199,189,176,131,144,198,109,113,149,106,188,164,166,104,161,177,191,185,187,121,136,101,130,146,159,163
 , , , , , , ,184,152,117,191,147,114,190,186,131,189,139,188,100,196,168,137,138,104,182,150,101,109,161,167,195,178,105,194,185,149,172,160,179,145,192,197,181,130,154,134,187,157,106,112,176,148,127,144,146,135
 , , , , , , ,139,168,190,120,150,156,142,143,193,130,129,187,160,109,140,159,119,110,176,101,135,118,128,125,106,189,164,124,111,191,133,162,184,169,105,198,146,166,196,182,170,138,194,141,137,148,192,200,155,102
 , , , , , , ,161,184,114,167,126,116,118,178,198,117,122,140,193,189,156,175,100,152,124,164,120,144,179,106,200,110,108,148,123,160,166,180,134,182,191,165,171,163,137,104,111,113,135,177,141,176,109,129,199,103
 , , , , , , ,196,159,170,113,103,133,186,160,184,154,167,105,169,126,134,178,135,152,177,109,119,172,145,104,153,197,198,112,147,181,137,175,100,146,180,125,117,129,149,114,136,115,148,139,120,187,200,118,101,127
 , , , , , , ,127,182,169,158,103,101,112,175,184,172,200,173,134,102,152,155,148,108,106,143,107,110,123,119,190,178,196,171,105,104,151,164,154,114,118,199,146,113,125,194,193,192,130,179,122,161,124,120,168,188
